card_name,nf_qty,is_bulk,set_name,rarity,price_m,price_l,f_qty,max_qty,proxy_qty,price_h,scrape_date,mana_cost,reprints
Junktroller,,,Ravnica,U,$0.29 ,$0.08 ,,,,$0.99 ,53:45.1,4,1
Junkyo Bell,,,Champions of Kamigawa,R,$0.35 ,$0.10 ,,,,$1.38 ,26:53.1,4,1
Juntu Stakes,,,Invasion,R,$0.31 ,$0.15 ,,,,$1.07 ,42:58.3,2,1
Junun Efreet,,,Fourth Edition,U,$0.19 ,$0.06 ,,,,$1.17 ,38:54.1,1BB,4
Junun Efreet,,,Arabian Nights,R,$8.70 ,$4.89 ,,,,$23.49 ,08:37.4,1BB,4
junun efreet,,TRUE,unknown set,,,,,,,,,,
Jushi Apprentice,2,,Champions of Kamigawa,R,$0.87 ,$0.65 ,,,,$1.99 ,26:53.1,1U,1
Just Fate,,,Portal Second Age,R,$0.96 ,$0.49 ,,,,$2.28 ,52:05.8,2W,1
Just the Wind,,TRUE,Shadows over Innistrad,C,$0.15 ,$0.01 ,,,,$2.17 ,55:56.6,1U,1
Justice,,,Fifth Edition,U,$0.20 ,$0.09 ,,,,$1.00 ,38:31.6,2WW,2
Justice,,,Ice Age,U,$0.19 ,$0.08 ,,,,$1.17 ,42:21.9,2WW,2
justice,,TRUE,unknown set,,,,,,,,,,
Juvenile Gloomwidow,,,Shadowmoor,C,$0.17 ,$0.05 ,,,,$1.15 ,55:43.4,GG,1
Juxtapose,,,Fifth Edition,R,$0.34 ,$0.13 ,,,,$1.09 ,38:31.6,3U,4
Juxtapose,,,Classic Sixth Edition,R,$0.35 ,$0.19 ,,,,$1.30 ,27:22.3,3U,4
Juxtapose,,,Chronicles,R,$0.32 ,$0.14 ,,,,$2.00 ,27:13.4,3U,4
Juxtapose,,,Legends,R,$1.79 ,$1.56 ,,,,$2.85 ,44:24.3,3U,4
Juzam Djinn,,,Arabian Nights,R,$496.23 ,$359.00 ,,,,$750.00 ,08:37.4,2BB,1
Juzam Djinn (Oversized),,,Oversize Cards,P,$8.00 ,,,,,,50:35.3,2BB,1
Jwar Isle Avenger,,TRUE,Oath of the Gatewatch,C,$0.15 ,$0.01 ,,,,$1.15 ,49:49.2,4U,1
Jwar Isle Refuge,,,Planechase Anthology,U,$0.39 ,$0.29 ,,,,$0.68 ,51:27.9,,5
Jwar Isle Refuge,,,Commander 2013,U,$0.39 ,$0.20 ,,,,$1.11 ,29:01.3,,5
Jwar Isle Refuge,,,Commander,U,$0.49 ,$0.25 ,,,,$1.24 ,28:49.6,,5
Jwar Isle Refuge,,,Planechase 2012,U,$0.43 ,$0.25 ,,,,$1.35 ,51:16.2,,5
Jwar Isle Refuge,,,Zendikar,U,$0.38 ,$0.19 ,,,,$2.00 ,01:59.0,,5
jwar isle refuge,1,,unknown set,,,,,,,,,,
Jwari Scuttler,,,Rise of the Eldrazi,C,$0.15 ,$0.01 ,,,,$2.27 ,54:52.4,2U,1
Jwari Shapeshifter,,,Worldwake,R,$1.98 ,$0.74 ,,,,$5.13 ,01:37.9,1U,1
Kaalia of the Vast,,,Commander,M,$36.68 ,$25.99 ,,,,$46.30 ,28:49.6,1WBR,3
Kaalia of the Vast,,,Commander's Arsenal,M,$57.60 ,$47.08 ,,,,$64.80 ,29:53.8,1WBR,3
Kaalia of the Vast,,,Commander Anthology,M,,,,,,,29:43.6,1WBR,3
Kaalia of the Vast (Oversized),,,Oversize Cards,P,$10.40 ,$8.93 ,,,,$14.99 ,50:35.3,1WBR,1
Kabira Crossroads,,,Duel Decks: Elspeth vs. Tezzeret,C,$0.26 ,$0.05 ,,,,$0.99 ,34:41.4,,2
Kabira Crossroads,,,Zendikar,C,$0.20 ,$0.05 ,,,,$1.17 ,01:59.0,,2
Kabira Evangel,,,Zendikar,R,$2.17 ,$1.41 ,,,,$5.99 ,01:59.0,2W,1
Kabira Vindicator,,,Duel Decks: Zendikar vs. Eldrazi,U,$0.17 ,$0.04 ,,,,$0.99 ,36:53.3,,3
Kabira Vindicator,,,Duel Decks: Knights vs. Dragons,U,$0.20 ,$0.06 ,,,,$0.99 ,35:44.0,,3
Kabira Vindicator,,,Rise of the Eldrazi,U,$0.18 ,$0.04 ,,,,$1.15 ,54:52.4,3W,3
Kaboom!,,,Onslaught,R,$0.33 ,$0.20 ,,,,$1.32 ,50:20.0,4R,1
Kabuto Moth,,,Champions of Kamigawa,C,$0.17 ,$0.05 ,,,,$1.16 ,26:53.1,2W,1
Kaervek the Merciless,,,Time Spiral,R,$3.29 ,$2.31 ,,,,$5.29 ,58:04.4,5BR,2
Kaervek the Merciless,,,Archenemy,R,$4.97 ,$3.19 ,,,,$18.55 ,19:52.8,5BR,2
Kaervek's Hex,,,Mirage,U,$0.19 ,$0.05 ,,,,$1.17 ,47:53.1,3B,1
Kaervek's Purge,,,Mirage,U,$0.20 ,$0.05 ,,,,$1.18 ,47:53.1,XBR,1
Kaervek's Spite,,,Visions,R,$0.41 ,$0.13 ,,,,$3.40 ,00:40.5,BBB,1
Kaervek's Torch,,,Mirage,C,$0.21 ,$0.05 ,,,,$1.18 ,47:53.1,XR,1
"Kagemaro, First to Suffer",,,Saviors of Kamigawa,R,$1.52 ,$1.20 ,,,,$2.91 ,55:06.0,3BB,1
Kagemaro's Clutch,,,Saviors of Kamigawa,C,$0.15 ,$0.04 ,,,,$1.14 ,55:06.0,3B,1
"Kaho, Minamo Historian",,,Saviors of Kamigawa,R,$1.65 ,$1.19 ,,,,$4.32 ,55:06.0,2UU,1
Kaijin of the Vanishing Touch,,,Betrayers of Kamigawa,U,$0.24 ,$0.09 ,,,,$1.21 ,21:30.3,1U,1
Kalastria Healer,4,,Battle for Zendikar,C,$0.15 ,$0.05 ,,,,$1.14 ,05:14.9,1B,1
Kalastria Highborn,,,Worldwake,R,$3.99 ,$2.00 ,,,,$6.54 ,01:37.9,BB,2
Kalastria Highborn,,,Game Day Promos,P,$19.44 ,$17.32 ,,,,$25.62 ,41:01.5,BB,2
Kalastria Nightwatch,,TRUE,Battle for Zendikar,C,$0.14 ,$0.01 ,,,,$1.14 ,05:14.9,4B,1
Kaleidostone,,,Conflux,C,$0.15 ,$0.05 ,,,,$1.14 ,30:02.2,2,1
"Kalemne, Disciple of Iroas",,,Commander 2015,M,$0.79 ,$0.49 ,,,,$2.02 ,29:22.4,2WR,1
"Kalemne, Disciple of Iroas (Oversized)",,,Oversize Cards,M,$1.00 ,$0.74 ,,,,$2.50 ,50:35.3,2WR,1
Kalemne's Captain,1,,Commander 2015,R,$0.45 ,$0.10 ,,,,$1.49 ,29:22.4,3WW,1
"Kalitas, Bloodchief of Ghet",,,Zendikar,M,$6.60 ,$3.49 ,,,,$10.99 ,01:59.0,5BB,1
"Kalitas, Traitor of Ghet",,,Oath of the Gatewatch,M,$13.80 ,$8.51 ,,,,$24.00 ,49:49.2,2BB,2
"Kalitas, Traitor of Ghet",,,Prerelease Cards,M,$28.09 ,$24.00 ,,,,$40.95 ,53:03.9,2BB,2
Kalonian Behemoth,1,,Magic 2010 (M10),R,$0.66 ,$0.30 ,,,,$1.64 ,44:59.9,5GG,1
Kalonian Hydra,,,Commander 2016,M,$4.99 ,$3.96 ,,,,$8.99 ,29:33.2,3GG,2
Kalonian Hydra,,,Magic 2014 (M14),M,$6.79 ,$3.70 ,,,,$27.13 ,45:49.7,3GG,2
kalonian hydra,1,,unknown set,,,,,,,,,,
Kalonian Tusker,4,,Magic 2014 (M14),U,$0.27 ,$0.10 ,,,,$1.25 ,45:49.7,GG,1
Kalonian Twingrove,1,,Magic 2015 (M15),R,$0.39 ,$0.15 ,,,,$1.37 ,46:02.7,5G,1
"Kamahl, Fist of Krosa",,,Onslaught,R,$4.99 ,$3.43 ,,,,$6.59 ,50:20.0,4GG,2
"Kamahl, Fist of Krosa",,,Archenemy,R,$5.27 ,$4.04 ,,,,$7.99 ,19:52.8,4GG,2
"Kamahl, Pit Fighter",,,Duel Decks: Mind vs. Might,R,$0.31 ,$0.12 ,,,,$1.05 ,35:52.9,4RR,6
"Kamahl, Pit Fighter",,,10th Edition,R,$0.43 ,$0.14 ,,,,$1.45 ,52:59.6,4RR,6
"Kamahl, Pit Fighter",,,Odyssey,R,$0.50 ,$0.17 ,,,,$1.48 ,50:04.2,4RR,6
"Kamahl, Pit Fighter",,,Duel Decks: Heroes vs. Monsters,R,$0.30 ,$0.10 ,,,,$3.00 ,35:08.1,4RR,6
"Kamahl, Pit Fighter",,,Media Promos,P,$0.83 ,$0.39 ,,,,$3.99 ,47:21.4,4RR,6
"Kamahl, Pit Fighter",,,Duels of the Planeswalkers,R,$1.29 ,$0.99 ,,,,$4.50 ,37:03.9,4RR,6
Kamahl's Desire,,TRUE,Odyssey,C,$0.15 ,$0.05 ,,,,$1.14 ,50:04.2,1R,1
Kamahl's Sledge,,,Torment,C,$0.17 ,$0.04 ,,,,$1.16 ,58:32.7,5RR,1
Kamahl's Summons,,,Onslaught,U,$0.22 ,$0.06 ,,,,$1.21 ,50:20.0,3G,1
"Kambal, Consul of Allocation",1,,Kaladesh,R,$0.48 ,$0.15 ,,,,$2.50 ,43:50.8,1WB,2
"Kambal, Consul of Allocation",,,Prerelease Cards,R,$3.97 ,$2.65 ,,,,$9.99 ,53:03.9,1WB,2
Kami of Ancient Law,,TRUE,Modern Masters 2015,C,$0.16 ,$0.02 ,,,,$1.15 ,48:45.6,1W,2
Kami of Ancient Law,,TRUE,Champions of Kamigawa,C,$0.17 ,$0.05 ,,,,$1.16 ,26:53.1,1W,2
Kami of Empty Graves,,,Saviors of Kamigawa,C,$0.15 ,$0.05 ,,,,$1.14 ,55:06.0,3B,1
Kami of False Hope,,,Betrayers of Kamigawa,C,$0.40 ,$0.19 ,,,,$1.31 ,21:30.3,W,1
Kami of Fire's Roar,,,Champions of Kamigawa,C,$0.15 ,$0.05 ,,,,$1.15 ,26:53.1,3R,1
Kami of Lunacy,,,Champions of Kamigawa,U,$0.18 ,$0.06 ,,,,$1.17 ,26:53.1,4BB,1
Kami of Old Stone,,,9th Edition,U,$0.20 ,$0.07 ,,,,$1.18 ,07:35.2,3W,2
Kami of Old Stone,,,Champions of Kamigawa,U,$0.20 ,$0.09 ,,,,$1.18 ,26:53.1,3W,2
Kami of Tattered Shoji,,,Betrayers of Kamigawa,C,$0.15 ,$0.01 ,,,,$1.15 ,21:30.3,4W,1
Kami of the Crescent Moon,,,Conspiracy: Take the Crown,R,$0.66 ,$0.40 ,,,,$3.00 ,30:20.9,UU,2
Kami of the Crescent Moon,,,Saviors of Kamigawa,R,$2.53 ,$0.78 ,,,,$7.19 ,55:06.0,UU,2
kami of the crescent moon,2,,unknown set,,,,,,,,,,
Kami of the Honored Dead,,,Betrayers of Kamigawa,U,$0.21 ,$0.06 ,,,,$1.18 ,21:30.3,5WW,1
Kami of the Hunt,,,Champions of Kamigawa,C,$0.15 ,$0.05 ,,,,$1.15 ,26:53.1,2G,1
Kami of the Painted Road,,,Champions of Kamigawa,C,$0.16 ,$0.05 ,,,,$1.16 ,26:53.1,4W,1
Kami of the Palace Fields,,,Champions of Kamigawa,U,$0.19 ,$0.08 ,,,,$1.18 ,26:53.1,5W,1
Kami of the Tended Garden,,,Saviors of Kamigawa,U,$0.19 ,$0.07 ,,,,$1.17 ,55:06.0,3G,1
Kami of the Waning Moon,,,Champions of Kamigawa,C,$0.15 ,$0.05 ,,,,$1.15 ,26:53.1,2B,1
Kami of Twisted Reflection,,,Champions of Kamigawa,C,$0.16 ,$0.05 ,,,,$1.16 ,26:53.1,1UU,1
"Kangee, Aerie Keeper",,,Invasion,R,$0.70 ,$0.29 ,,,,$2.00 ,42:58.3,2WU,1
Kapsho Kitefins,,TRUE,Magic 2015 (M15),U,$0.20 ,$0.01 ,,,,$1.18 ,46:02.7,4UU,1
"Karador, Ghost Chieftain",,,Commander,M,$7.79 ,$6.10 ,,,,$10.00 ,28:49.6,5BGW,2
"Karador, Ghost Chieftain",,,Judge Promos,P,$13.08 ,$11.04 ,,,,$32.00 ,43:30.3,5BGW,2
"Karador, Ghost Chieftain (Oversized)",,,Oversize Cards,M,$1.50 ,$0.98 ,,,,$2.50 ,50:35.3,5BGW,1
Karakas,,,Eternal Masters,M,$40.16 ,$27.76 ,,,,$100.00 ,37:23.4,,3
Karakas,,,Legends,U,$74.30 ,$50.00 ,,,,$142.98 ,44:24.3,,3
Karakas,,,Judge Promos,P,$114.99 ,$91.83 ,,,,$177.09 ,43:30.3,,3
"Karametra, God of Harvests",1,,Born of the Gods,M,$3.95 ,$2.29 ,,,,$9.87 ,21:39.8,3GW,1
Karametra's Acolyte,,,Theros,U,$0.20 ,$0.05 ,,,,$1.16 ,57:50.1,3G,2
Karametra's Acolyte,,,Media Promos,P,$0.81 ,$0.49 ,,,,$1.95 ,47:21.4,3G,2
karametra's acolyte,2,,unknown set,,,,,,,,,,
Karametra's Favor,3,,Born of the Gods,C,$0.16 ,$0.03 ,1,,,$1.15 ,21:39.8,G,1
Kargan Dragonlord,,,Rise of the Eldrazi,M,$6.13 ,$3.98 ,,,,$9.99 ,54:52.4,RR,1
"Kari Zev, Skyship Raider",,,Aether Revolt,R,$0.50 ,$0.09 ,,,,$5.00 ,07:42.0,1R,2
"Kari Zev, Skyship Raider",,,Prerelease Cards,R,$5.33 ,$2.61 ,,,,$10.56 ,53:03.9,1R,2
Kari Zev's Expertise,,,Aether Revolt,R,$0.77 ,$0.25 ,,,,$3.00 ,07:42.0,1RR,2
Kari Zev's Expertise,,,Prerelease Cards,R,$4.85 ,$2.80 ,,,,$6.04 ,53:03.9,1RR,2
Karlov of the Ghost Council,,,Commander 2015,M,$4.70 ,$3.28 ,,,,$7.99 ,29:22.4,WB,1
Karma,,TRUE,Revised Edition,U,$0.18 ,$0.05 ,,,,$1.16 ,54:11.2,2WW,11
Karma,,TRUE,Fourth Edition,U,$0.22 ,$0.06 ,,,,$1.19 ,38:54.1,2WW,11
Karma,,TRUE,8th Edition,U,$0.21 ,$0.07 ,,,,$1.19 ,07:28.1,2WW,11
Karma,,TRUE,Fifth Edition,U,$0.23 ,$0.10 ,,,,$1.22 ,38:31.6,2WW,11
Karma,,,Unlimited Edition,U,$0.56 ,$0.25 ,,,,$2.38 ,59:35.8,2WW,11
Karma,,,Alpha Edition,U,$12.99 ,$11.49 ,,,,$13.43 ,08:00.8,2WW,11
Karma,,,Beta Edition,U,$7.78 ,$4.68 ,,,,$13.97 ,21:20.1,2WW,11
Karma (CE),,,Collector's Edition,U,$0.73 ,$0.33 ,,,,$1.36 ,28:39.5,2WW,1
Karma (IE),,,International Edition,U,$0.37 ,$0.20 ,,,,$0.40 ,42:45.8,2WW,1
Karmic Guide,,,Commander Anthology,R,$2.75 ,$1.65 ,,,,$3.67 ,29:43.6,3WW,5
Karmic Guide,,,Commander 2013,R,$2.50 ,$1.23 ,,,,$4.50 ,29:01.3,3WW,5
Karmic Guide,,,Eternal Masters,R,$2.16 ,$0.75 ,,,,$5.00 ,37:23.4,3WW,5
Karmic Guide,,,Urza's Legacy,R,$3.00 ,$1.99 ,,,,$9.02 ,00:05.5,3WW,5
Karmic Guide,,,Judge Promos,P,$19.49 ,$14.40 ,,,,$28.99 ,43:30.3,3WW,5
Karmic Justice,,,Commander 2015,R,$1.49 ,$0.93 ,,,,$2.99 ,29:22.4,2W,2
Karmic Justice,,,Odyssey,R,$2.88 ,$1.76 ,,,,$6.81 ,50:04.2,2W,2
Karn (Oversize),,,Vanguard,P,$2.08 ,$1.26 ,,,,$4.49 ,00:31.0,,1
Karn Liberated,,,Modern Masters 2015,M,$66.87 ,$54.99 ,,,,$89.99 ,48:45.6,7,2
Karn Liberated,,,New Phyrexia,M,$68.19 ,$54.51 ,,,,$95.99 ,49:37.8,7,2
"Karn, Silver Golem",,,Urza's Saga,R,$6.63 ,$4.00 ,,,,$9.99 ,00:16.8,5,3
"Karn, Silver Golem",,,From the Vault: Relics,M,$8.78 ,$6.76 ,,,,$11.98 ,40:33.0,5,3
"Karn, Silver Golem",,,Arena Promos,P,$17.51 ,$16.00 ,,,,$34.00 ,20:33.4,5,3
"Karn, Silver Golem (Commander's Arsenal)",,,Oversize Cards,R,$7.68 ,,,,,,50:35.3,5,1
Karn's Touch,,,Mercadian Masques,R,$0.30 ,$0.13 ,,,,$1.09 ,47:34.6,UU,1
"Karona, False God",,,Scourge,R,$0.77 ,$0.48 ,,,,$1.98 ,55:32.6,1WUBRG,1
Karona's Zealot,,,Scourge,U,$0.22 ,$0.05 ,,,,$1.24 ,55:32.6,4W,1
Karoo,,,Commander 2014,U,$0.20 ,$0.08 ,,,,$1.18 ,29:11.8,,2
Karoo,,,Visions,U,$0.27 ,$0.10 ,,,,$1.25 ,00:40.5,,2
Karoo Meerkat,,,Mirage,U,$0.18 ,$0.05 ,,,,$1.16 ,47:53.1,1G,1
Karplusan Forest,,,Commander 2016,R,$2.52 ,$1.25 ,,,,$5.99 ,29:33.2,,8
Karplusan Forest,,,Classic Sixth Edition,R,$4.53 ,$2.00 ,,,,$8.57 ,27:22.3,,8
Karplusan Forest,,,7th Edition,R,$5.72 ,$2.23 ,,,,$9.10 ,01:06.3,,8
Karplusan Forest,,,Fifth Edition,R,$4.75 ,$1.79 ,,,,$11.61 ,38:31.6,,8
Karplusan Forest,,,Ice Age,R,$4.70 ,$1.34 ,,,,$11.96 ,42:21.9,,8
Karplusan Forest,,,Deckmasters Garfield vs Finkel,R,$4.83 ,$1.78 ,,,,$12.16 ,30:49.2,,8
Karplusan Forest,,,9th Edition,R,$5.35 ,$1.99 ,,,,$13.05 ,07:35.2,,8
Karplusan Forest,,,10th Edition,R,$6.15 ,$2.43 ,,,,$18.00 ,52:59.6,,8
Karplusan Forest (Oversized),,,Oversize Cards,P,,,,,,,50:35.3,,1
Karplusan Giant,,,Ice Age,U,$0.20 ,$0.05 ,,,,$1.17 ,42:21.9,6R,1
Karplusan Minotaur,,,Coldsnap,R,$1.11 ,$0.88 ,,,,$3.01 ,27:32.4,2RR,1
Karplusan Strider,,,10th Edition,U,$0.19 ,$0.06 ,,,,$0.98 ,52:59.6,3G,3
Karplusan Strider,,,Coldsnap,U,$0.19 ,$0.05 ,,,,$1.17 ,27:32.4,3G,3
Karplusan Strider,,,Modern Masters 2015,U,$0.22 ,$0.02 ,,,,$1.21 ,48:45.6,3G,3
Karplusan Wolverine,,,Coldsnap,C,$0.15 ,$0.05 ,,,,$1.15 ,27:32.4,R,1
Karplusan Yeti,,,Ice Age,R,$0.29 ,$0.17 ,,,,$1.28 ,42:21.9,3RR,2
Karplusan Yeti,,,9th Edition,R,$0.30 ,$0.11 ,,,,$1.50 ,07:35.2,3RR,2
"Karrthus, Tyrant of Jund",,,Alara Reborn,M,$13.00 ,$8.51 ,,,,$21.42 ,07:48.3,4BRG,1
"Karrthus, Tyrant of Jund (Commander's Arsenal)",,,Oversize Cards,R,$3.82 ,$3.31 ,,,,$4.27 ,50:35.3,4BRG,1
Karstoderm,,,Darksteel,U,$0.18 ,$0.07 ,,,,$1.17 ,30:39.8,2GG,1
"Kaseto, Orochi Archmage",,,Commander 2015,M,$0.81 ,$0.40 ,,,,$2.00 ,29:22.4,1GU,1
Kashi-Tribe Elite,,,Saviors of Kamigawa,U,$0.63 ,$0.38 ,,,,$1.99 ,55:06.0,1GG,1
Kashi-Tribe Reaver,,,Champions of Kamigawa,U,$0.19 ,$0.08 ,,,,$2.58 ,26:53.1,3G,1
Kashi-Tribe Warriors,,,Champions of Kamigawa,C,$0.15 ,$0.05 ,,,,$1.15 ,26:53.1,3GG,1
Kasimir the Lone Wolf,,,Legends,U,$0.60 ,$0.39 ,,,,$2.00 ,44:24.3,4UW,1
Katabatic Winds,,,Visions,R,$0.41 ,$0.19 ,,,,$3.39 ,00:40.5,2G,1
"Kataki, War's Wage",,,Magic Modern Event Deck,R,$1.70 ,$0.99 ,,,,$3.50 ,46:15.4,1W,3
"Kataki, War's Wage",,,Modern Masters,R,$2.14 ,$1.08 ,,,,$3.98 ,48:33.1,1W,3
"Kataki, War's Wage",,,Saviors of Kamigawa,R,$3.00 ,$1.69 ,,,,$4.70 ,55:06.0,1W,3
Kathari Bomber,,,Duel Decks: Speed vs. Cunning,C,$0.15 ,$0.05 ,,,,$1.13 ,36:33.0,1BR,3
Kathari Bomber,,,Modern Masters 2017,C,$0.14 ,$0.01 ,,,,$1.14 ,48:58.4,1BR,3
Kathari Bomber,,,Alara Reborn,C,$0.15 ,$0.02 ,,,,$1.15 ,07:48.3,1BR,3
Kathari Remnant,,,Planechase Anthology,U,$0.17 ,$0.09 ,,,,$0.52 ,51:27.9,2UB,3
Kathari Remnant,,,Planechase 2012,U,$0.21 ,$0.10 ,,,,$1.17 ,51:16.2,2UB,3
Kathari Remnant,,,Alara Reborn,U,$0.23 ,$0.07 ,,,,$1.21 ,07:48.3,2UB,3
Kathari Screecher,,,Shards of Alara,C,$0.15 ,$0.03 ,,,,$1.13 ,56:13.2,2U,1
Kavu Aggressor,,TRUE,Invasion,C,$0.16 ,$0.04 ,,,,$1.16 ,42:58.3,2R,1
Kavu Chameleon,,,Invasion,U,$0.20 ,$0.09 ,,,,$1.18 ,42:58.3,3GG,1
Kavu Climber,,,9th Edition,C,$0.16 ,$0.04 ,,,,$1.14 ,07:35.2,3GG,3
Kavu Climber,,,10th Edition,C,$0.16 ,$0.05 ,,,,$1.15 ,52:59.6,3GG,3
Kavu Climber,,,Invasion,C,$0.18 ,$0.03 ,,,,$1.17 ,42:58.3,3GG,3
Kavu Glider,,,Apocalypse,C,$0.16 ,$0.05 ,,,,$1.16 ,08:31.3,2R,1
Kavu Howler,,,Apocalypse,U,$0.19 ,$0.07 ,,,,$1.18 ,08:31.3,4GG,1
Kavu Lair,,,Invasion,R,$0.37 ,$0.20 ,,,,$1.07 ,42:58.3,2G,1
Kavu Mauler,,,Apocalypse,R,$0.30 ,$0.10 ,,,,$1.28 ,08:31.3,4GG,1
Kavu Monarch,,,Invasion,R,$0.33 ,$0.14 ,,,,$1.09 ,42:58.3,2RR,1
Kavu Predator,,,Duel Decks: Heroes vs. Monsters,U,$0.38 ,$0.24 ,,,,$1.11 ,35:08.1,1G,2
Kavu Predator,,,Planar Chaos,U,$0.46 ,$0.22 ,,,,$1.80 ,50:52.8,1G,2
Kavu Primarch,,,Future Sight,C,$0.15 ,$0.01 ,,,,$1.14 ,40:50.9,3G,2
Kavu Primarch,,,Modern Masters 2015,C,$0.16 ,$0.01 ,,,,$1.15 ,48:45.6,3G,2
Kavu Recluse,,,Planeshift,C,$0.16 ,$0.05 ,,,,$1.14 ,51:41.1,2R,1
Kavu Runner,,,Invasion,U,$0.20 ,$0.04 ,,,,$1.18 ,42:58.3,3R,1
Kavu Scout,,,Invasion,C,$0.16 ,$0.05 ,,,,$1.16 ,42:58.3,2R,1
Kavu Titan,,,Invasion,R,$0.75 ,$0.45 ,,,,$3.00 ,42:58.3,1G,1
"Kaya, Ghost Assassin",,,Conspiracy: Take the Crown,M,$9.89 ,$7.56 ,,,,$20.00 ,30:20.9,2WB,1
"Kaya, Ghost Assassin (Alternate Art Foil)",,,Conspiracy: Take the Crown,M,$129.95 ,$99.86 ,,,,$319.95 ,30:20.9,2WB,1
Kaysa,,,Alliances,R,$1.81 ,$1.19 ,,,,$4.99 ,07:54.5,3GG,1
Kazandu Blademaster,,,Zendikar,U,$1.18 ,$0.70 ,,,,$3.50 ,01:59.0,WW,1
Kazandu Refuge,,,Planechase Anthology,U,$0.19 ,$0.10 ,,,,$0.51 ,51:27.9,,8
Kazandu Refuge,,,Duel Decks: Heroes vs. Monsters,U,$0.19 ,$0.10 ,,,,$0.60 ,35:08.1,,8
Kazandu Refuge,,,Archenemy,U,$0.32 ,$0.17 ,,,,$0.94 ,19:52.8,,8
Kazandu Refuge,,,Commander 2013,U,$0.25 ,$0.10 ,,,,$0.99 ,29:01.3,,8
Kazandu Refuge,,,Planechase 2012,U,$0.25 ,$0.10 ,,,,$0.99 ,51:16.2,,8
Kazandu Refuge,,,Duel Decks: Ajani vs. Nicol Bolas,U,$0.25 ,$0.11 ,,,,$0.99 ,33:56.2,,8
Kazandu Refuge,,,Commander,U,$0.28 ,$0.15 ,,,,$1.01 ,28:49.6,,8
Kazandu Refuge,,,Zendikar,U,$0.24 ,$0.11 ,,,,$1.22 ,01:59.0,,8
kazandu refuge,1,,unknown set,,,,,,,,,,
Kazandu Tuskcaller,,,Commander Anthology,R,$0.45 ,$0.17 ,,,,$1.20 ,29:43.6,1GG,3
Kazandu Tuskcaller,,,Rise of the Eldrazi,R,$0.53 ,$0.15 ,,,,$1.28 ,54:52.4,1G,3
Kazandu Tuskcaller,,,Commander 2013,R,$0.46 ,$0.25 ,,,,$1.38 ,29:01.3,1GG,3
Kazuul Warlord,,,Zendikar,R,$0.44 ,$0.19 ,,,,$3.00 ,01:59.0,4R,1
"Kazuul, Tyrant of the Cliffs",,,Worldwake,R,$0.86 ,$0.46 ,,,,$1.54 ,01:37.9,3RR,2
"Kazuul, Tyrant of the Cliffs",,,Commander 2016,R,$0.58 ,$0.28 ,,,,$3.99 ,29:33.2,3RR,2
Kazuul's Toll Collector,,,Oath of the Gatewatch,U,$0.22 ,$0.01 ,,,,$1.34 ,49:49.2,2R,1
Kederekt Creeper,,,Shards of Alara,C,$0.16 ,$0.05 ,,,,$0.94 ,56:13.2,UBR,1
Kederekt Leviathan,1,,Shards of Alara,R,$1.16 ,$0.34 ,,,,$2.28 ,56:13.2,6UU,1
Kederekt Parasite,,,Conflux,R,$2.23 ,$0.99 ,,,,$3.59 ,30:02.2,B,1
Keen Sense,,,Planar Chaos,U,$2.45 ,$1.31 ,,,,$4.22 ,50:52.8,G,1
Keeneye Aven,,TRUE,Legions,C,$0.15 ,$0.05 ,,,,$1.15 ,44:36.3,3U,1
Keen-Eyed Archers,,,Portal,C,$0.17 ,$0.06 ,,,,$1.35 ,51:52.4,2W,1
Keening Apparition,,TRUE,Return to Ravnica,C,$0.15 ,$0.02 ,,,,$1.15 ,53:58.3,1W,1
Keening Banshee,,,Duel Decks: Anthology,U,$0.20 ,$0.05 ,,,,$0.53 ,34:05.1,2BB,3
Keening Banshee,,,Duel Decks: Garruk vs. Liliana,U,$0.20 ,$0.06 ,,,,$1.17 ,34:59.3,2BB,3
Keening Banshee,,,Ravnica,U,$0.19 ,$0.07 ,,,,$1.18 ,53:45.1,2BB,3
Keening Stone,,,Commander 2016,R,$0.87 ,$0.32 ,,,,$3.35 ,29:33.2,6,2
Keening Stone,,,Rise of the Eldrazi,R,$2.45 ,$1.09 ,,,,$4.68 ,54:52.4,6,2
Keep Watch,,,Planechase,C,$0.23 ,$0.10 ,,,,$0.99 ,51:04.6,2U,2
Keep Watch,2,,Judgment,C,$0.20 ,$0.07 ,,,,$1.18 ,43:40.4,2U,2
Keeper of Keys,,,Conspiracy: Take the Crown,R,$0.31 ,$0.12 ,,,,$1.20 ,30:20.9,3UU,1
Keeper of Kookus,,,Visions,C,$0.16 ,$0.05 ,,,,$0.94 ,00:40.5,R,1
Keeper of Progenitus,,,Shards of Alara,R,$0.41 ,$0.24 ,,,,$1.51 ,56:13.2,3G,1
Keeper of the Beasts,,,Exodus,U,$0.20 ,$0.04 ,,,,$1.18 ,37:52.5,GG,1
Keeper of the Dead,,,Exodus,U,$0.21 ,$0.09 ,,,,$1.19 ,37:52.5,BB,1
Keeper of the Flame,,,Exodus,U,$0.20 ,$0.05 ,,,,$0.98 ,37:52.5,RR,1
Keeper of the Lens,,TRUE,Dragons of Tarkir,C,$0.15 ,$0.01 ,,,,$1.14 ,31:16.6,1,1
Keeper of the Light,,,Exodus,U,$0.21 ,$0.07 ,,,,$0.98 ,37:52.5,WW,1
